;TargetFeature;InputFeature;BestAlgorithm;R^2;Accuracy;TestSampleSizePerValue
0;job_status_edu_parttime;neurotizismusCategory| extraversionCategory| vertraeglichkeitCategory| gewissenhaftigkeitCategory| 2| 5| 7| 8| 9| 10| 12| 13| 15| 16| 19| 21| 23| 26| 27| 28| 29| 30| 31| 32| 35| 39| 40| 41| 42| 44| 45| 46| 47| 48| 51| 53| 54| 55| 56| 58| 59| 61| 63| 66| 67| 69| 72| 80| 81| 88| 89| 91| 94| 95| 99| 104| 106| 107| 114| 115| 126| 129| 130| 138| 141| 146| food| utilization_translation_disgustCategory| story_translation_fearCategory| story_translation_disgustCategory;KNN Classifier, Degree: 6;0.6666666666666667;0.9166666666666666;6.0
1;job_status_edu_fulltime;no input feature with p-value below 0.05;-;-;-;-
2;job_status_employed_parttime;4| 6| 16| 17| 18| 20| 21| 22| 23| 24| 27| 30| 33| 35| 36| 38| 39| 41| 43| 49| 50| 56| 58| 60| 62| 80| 81| 83| 85| 86| 87| 95| 98| 99| 100| 101| 107| 116| 124| 134| human| emotions_translation_sentimentCategory| strengths_translation_joyCategory| strengths_translation_angerCategory| story_translation_sentimentCategory| story_translation_fearCategory;Random Forest Classifier;-0.13636363636363624;0.72;12.0
3;job_status_employed_fulltime;16| 21| 23| 30| 33| 36| 39| 41| 49| 56| 58| 80| 96| 98| 104| 107| 116| human| strengths_translation_sadnessCategory| strengths_translation_joyCategory| strengths_translation_fearCategory| strengths_translation_angerCategory| story_translation_sentimentCategory| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory;KNN Classifier, Degree: 1;-0.2987012987012989;0.68;12.0
4;job_status_selfemployed;67| 76| 78| 88| 126| story_translation_sadnessCategory;KNN Classifier, Degree: 3;1.0;1.0;2.0
5;job_status_houskeeping;2| 4| 5| 6| 7| 8| 9| 10| 11| 12| 13| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 58| 59| 60| 61| 62| 63| 64| 65| 66| 70| 86| 89| 92| 94| 95| 99| 100| 107| 108| 109| 113| 115| 116| 122| 123| 129| 131| 132| 137| 140| 141| 143| 144| 147| story_translation_fearCategory;KNN Classifier, Degree: 1;1.0;1.0;4.0
6;job_status_unemployed;70| 81| 83| 86| 87| 90| 93| 95| 99| 135| nature;Logistic Regression;1.0;1.0;3.0
7;gender_f;extraversionCategory| 1| 5| 9| 10| 12| 25| 40| 47| 59| 61| 65| 69| 70| 78| 80| 81| 82| 85| 86| 88| 89| 90| 93| 98| 100| 103| 113| 117| 119| 126| 127| 131| 132| 141| nature| reasons_translation_sentimentCategory| reasons_translation_joyCategory| reasons_translation_disgustCategory;Random Forest Classifier;0.2333333333333335;0.8260869565217391;11.0
8;gender_m;extraversionCategory| 1| 5| 9| 10| 12| 25| 40| 47| 59| 61| 65| 69| 70| 78| 80| 81| 82| 85| 86| 88| 89| 90| 93| 98| 100| 103| 113| 117| 119| 126| 127| 131| 132| 141| nature| reasons_translation_sentimentCategory| reasons_translation_joyCategory| reasons_translation_disgustCategory;KNN Classifier, Degree: 6;0.04166666666666685;0.782608695652174;11.0
9;registration_ageKat_10-19;130| 141;Random Forest Classifier;;0.0;0.0
