"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"u1";"b1";"m1";"l1";"g1";"u2";"b2";"l2";"b3";"u3";"m2";"b4";"u4";"l3";"m3";"b5";"g2";"l4";"m4";"g3";"b6";"u5";"m5";"g4";"l5";"u6";"g5";"m6";"l6";"g6";"reason_of_attendance";"age";"ageKat";"Bindung";"Unternehmungslust";"Macht";"Geltung";"Leistung"
"1";"5583e5147a68616fe9000014";2012-08-13;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erziehung und Unterricht";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";50;"50-59";"5583e8927a68616fe900ae1d";"2014-04-03 10:18:00 UTC";"2014-04-03 10:18:00 UTC";NA;"";"";0;"";"";0;6;5;4;3;3;5;3;5;3;5;4;3;5;4;5;3;3;5;4;3;3;4;4;3;4;5;4;4;5;4;"serious";51;"50-59";3,33333333333333;5;4,16666666666667;3,33333333333333;4,33333333333333
"2";"5583e52e7a68616fe90000ba";2012-10-14;"false";"";4;"2020-03-25 10:33:01 UTC";"";"";"f";"CH";"CH";"BS";"Sachbearbeiter/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";22;"20-29";"5e593f709fdb0579ad0b3d49";"2020-02-28 16:27:29 UTC";"2020-02-28 16:34:08 UTC";NA;"5e59399e9fdb0579ad0b3b49";"";0;"";"";0;5;4;4;6;2;1;2;6;4;5;6;2;4;6;1;1;3;6;5;3;4;4;3;4;6;4;3;5;6;1;"serious";30;"30-39";2,83333333333333;3,83333333333333;4;2,66666666666667;6
"3";"5583e53f7a68616fe90001cb";2012-11-06;"false";"";13;"2019-12-13 14:32:10 UTC";"";"";"f";"CH";"CH";"SH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";45;"40-49";"55a4d02d7a68615a5500000e";"2015-07-14 09:02:37 UTC";"2015-11-26 09:02:00 UTC";NA;"55a4cfd27a68615a55000002";"";0;"[8, 47]";"Europe/Zurich";0;4;4;4;5;4;4;4;5;5;5;3;4;3;5;4;4;4;5;4;4;5;5;4;5;5;3;3;4;5;2;"serious";48;"40-49";4,33333333333333;4;3,83333333333333;3,66666666666667;5
"4";"5583e5407a68616fe90001d0";2012-11-06;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";50;"50-59";"5583f4227a68616fe9030c52";"2015-01-28 10:05:00 UTC";"2015-01-28 10:05:00 UTC";NA;"";"";0;"";"";0;5;5;3;4;2;4;4;4;3;5;3;4;2;5;4;5;4;5;5;3;5;5;4;4;4;4;2;5;6;6;"serious";52;"50-59";4,33333333333333;4,16666666666667;4;3,5;4,66666666666667
"5";"5583e5427a68616fe90001fa";2012-11-08;"false";"";10;"2020-03-19 14:14:52 UTC";"";"";"m";"CH";"CH";"SH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";41;"40-49";"5583e8567a68616fe900a20e";"2014-03-31 13:21:00 UTC";"2014-03-31 13:21:00 UTC";NA;"";"";0;"";"";0;4;4;4;5;4;3;3;4;3;3;5;4;3;5;4;2;4;4;4;3;2;4;4;4;4;4;3;4;5;3;"serious";43;"40-49";3;3,5;4,16666666666667;3,5;4,5
"6";"5583e5447a68616fe900023c";2012-11-09;"false";"";32;"2018-09-14 11:41:09 UTC";"";"";"m";"CH";"CH";"ZH";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Gesundheits- und Sozialwesen";"Empfehlung";249;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";47;"40-49";"5acdef7905b8c536ad21dc33";"2018-04-11 11:20:26 UTC";"2018-04-11 11:25:39 UTC";NA;"5acde9e005b8c536ad21dbcf";"";0;"[6.8876, 46.7633]";"Europe/Zurich";0;6;4;5;5;5;4;3;5;3;5;6;2;6;6;6;4;4;5;5;3;2;5;5;4;5;6;2;5;5;3;"serious";53;"50-59";3;5,33333333333333;5,33333333333333;3,5;5,16666666666667
"7";"5583e5447a68616fe9000240";2014-01-24;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Gesundheits- und Sozialwesen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";48;"40-49";"5583e5447a68616fe9000242";"2014-02-02 13:44:00 UTC";"2014-02-02 13:44:00 UTC";NA;"";"";0;"";"";0;4;5;4;3;3;3;5;4;2;4;4;4;2;5;4;2;3;3;4;4;3;5;4;4;5;4;5;4;5;4;"serious";48;"40-49";3,5;3,66666666666667;4;3,83333333333333;4,16666666666667
"8";"5583e5477a68616fe900027b";2014-06-12;"false";"";58;"2020-03-25 07:26:05 UTC";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";34;"30-39";"5bb85e9e05b8c52a02a6c1bd";"2018-10-06 07:05:02 UTC";"2018-10-06 07:08:12 UTC";NA;"5bb85e3d05b8c52a02a6c1b1";"";0;"";"";0;5;6;3;5;4;5;6;5;6;5;3;3;3;4;2;4;5;4;3;4;3;4;4;5;4;4;5;3;5;4;"serious";38;"30-39";4,66666666666667;4,33333333333333;3;4,5;4,5
"9";"5583e5487a68616fe9000293";2014-01-22;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Sonstige";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";46;"40-49";"5583e5487a68616fe9000299";"2014-02-03 08:49:00 UTC";"2014-02-03 08:49:00 UTC";NA;"";"";0;"";"";0;4;6;5;4;2;4;4;6;5;4;5;5;4;6;5;2;2;5;4;3;4;4;3;5;6;4;3;5;6;1;"serious";46;"40-49";4,33333333333333;4;4,5;2,66666666666667;5,5
"10";"5583e54c7a68616fe9000333";2014-02-03;"false";"";0;"                       ";"";"";"m";"CH";"CH";"BE";"Keine Angaben";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";41;"40-49";"5583e54d7a68616fe900033c";"2014-02-03 16:56:00 UTC";"2014-02-03 16:56:00 UTC";NA;"";"";0;"";"";0;3;4;3;5;3;3;4;4;5;3;4;3;2;4;2;3;4;4;4;3;3;4;4;4;4;3;3;4;4;4;"serious";41;"40-49";3,66666666666667;3;3,5;3,5;4,16666666666667
"11";"5583e54c7a68616fe9000337";2012-11-19;"false";"";232;"2020-04-27 14:36:56 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"true";43;"40-49";"58e26f6105b8c57e4fa202df";"2017-04-03 15:50:57 UTC";"2017-04-03 15:53:29 UTC";NA;"58e26f0505b8c57e4fa202c9";"";0;"";"";0;5;6;6;5;4;4;5;5;5;5;5;4;3;5;3;5;4;5;3;2;2;5;4;2;4;4;4;3;5;1;"serious";48;"40-49";4,5;4,33333333333333;4;2,83333333333333;4,83333333333333
"12";"5583e54d7a68616fe9000340";2012-11-19;"false";"";5;"2017-09-12 10:38:45 UTC";"";"";"m";"CH";"CH";"AG";"Fachspezialist/-in";"Erziehung und Unterricht";"Empfehlung";NA;0;0;0;1;0;1;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";42;"40-49";"58f8b8cc05b8c57b38d173d9";"2017-04-20 13:34:04 UTC";"2017-09-12 11:30:50 UTC";3;"59b7b96d05b8c526cf9adbd6";"58f8b8ca05b8c57b38d173d5";1;"[7.5733, 47.5584]";"Europe/Zurich";0;3;4;3;5;4;3;3;4;5;3;1;3;5;5;3;2;4;4;2;1;3;5;4;5;4;5;3;3;4;4;"serious";46;"40-49";3,33333333333333;4;2,66666666666667;3,5;4,33333333333333
"13";"5583e5517a68616fe90003c0";2013-10-25;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";42;"40-49";"5583e5517a68616fe90003c7";"2014-02-03 23:17:00 UTC";"2014-02-03 23:17:00 UTC";NA;"";"";0;"";"";0;5;5;5;4;1;3;4;4;4;6;5;3;2;5;2;1;1;5;5;4;2;6;3;5;5;5;4;5;6;1;"serious";42;"40-49";3,16666666666667;4,5;4,16666666666667;2,66666666666667;4,83333333333333
"14";"5583e5527a68616fe90003db";2013-04-12;"false";"";508;"2020-04-28 12:08:36 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";30;"30-39";"5583f2847a68616fe90293e6";"2014-11-12 11:43:00 UTC";"2014-11-12 11:43:00 UTC";NA;"";"";0;"";"";0;4;5;5;5;3;5;4;5;4;3;4;5;1;6;2;4;2;3;1;2;4;5;4;5;5;2;2;3;5;1;"serious";32;"30-39";4,33333333333333;3,33333333333333;3,16666666666667;2,5;4,83333333333333
"15";"5583e5557a68616fe9000456";2014-02-05;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";58;"50-59";"5583e5557a68616fe900045b";"2014-02-05 21:43:00 UTC";"2014-02-05 21:43:00 UTC";NA;"";"";0;"";"";0;3;4;3;5;4;3;2;4;5;3;3;4;2;4;1;6;5;4;3;3;3;4;3;3;4;4;4;3;5;2;"serious";58;"50-59";4;3,16666666666667;2,66666666666667;3,5;4,33333333333333
