;reasons_translation_sentimentCategory;reasons_translation_sadnessCategory;reasons_translation_joyCategory;reasons_translation_fearCategory;reasons_translation_disgustCategory;reasons_translation_angerCategory;emotions_translation_sentimentCategory;emotions_translation_sadnessCategory;emotions_translation_joyCategory;emotions_translation_fearCategory;emotions_translation_disgustCategory;emotions_translation_angerCategory;strengths_translation_sentimentCategory;strengths_translation_sadnessCategory;strengths_translation_joyCategory;strengths_translation_fearCategory;strengths_translation_disgustCategory;strengths_translation_angerCategory;utilization_translation_sentimentCategory;utilization_translation_sadnessCategory;utilization_translation_joyCategory;utilization_translation_fearCategory;utilization_translation_disgustCategory;utilization_translation_angerCategory;story_translation_sentimentCategory;story_translation_sadnessCategory;story_translation_joyCategory;story_translation_fearCategory;story_translation_disgustCategory;story_translation_angerCategory
1;0,007944017170789363;0,06355213736631495;-0,03972008585394686;0,027804060097762748;0,03972008585394685;4,090103770064209e-17;0,015888034341578733;0,031776068683157424;-0,003972008585394664;0,03972008585394685;0,04766410302473629;0,03177606868315741;-0,055608120195525586;-0,011916025756184034;-0,027804060097762737;0,015888034341578712;0,01588803434157874;0,023832051512368103;0,011916025756184044;-0,019860042926973402;0,003972008585394682;-0,0516361116101309;-0,02780406009776275;-0,03574807726855212;1,4331900002920408e-18;-0,11916025756183997;-0,09532820604947213;-0,11916025756184001;-0,1707963691719708;-0,12313226614723448
2;-0,007950856564586377;0,063606852516691;-0,05565599595210464;0,05565599595210464;0,05565599595210464;0,03180342625834551;-0,007950856564586377;0,02385256969375913;-0,015901713129172754;0,019877141411465942;0,039754282822931884;0,04770513938751826;-0,03577885454063869;0,04372971110522507;-0,03180342625834551;-0,007950856564586377;0,04770513938751826;0,007950856564586377;0,015901713129172754;-0,03180342625834551;0,05963142423439782;-0,05565599595210464;-0,02385256969375913;-0,03577885454063869;0,011926284846879565;-0,17491884442089975;-0,07950856564586356;-0,16696798785631348;-0,22262398380841789;-0,15504170300943368
3;-0,02688829578122205;-0,026888295781222028;-0,003841185111603138;-0,019205925558015743;-0,03457066600442834;-0,019205925558015747;0,05377659156244409;-0,019205925558015743;0,04993540645084094;0,023047110669618905;-0,04225303622763464;-1,2580487850610047e-17;0,019205925558015743;-0,0153647404464126;0,01536474044641259;-0,038411851116031494;0,023047110669618898;-0,007682370223206297;-0,05761777667404723;0,00768237022320632;-0,0614589617856504;0,038411851116031494;0,04993540645084094;0,03457066600442834;-0,061458961785650384;0,06914133200885669;-0,015364740446412607;0,07298251712045985;0,08066488734366613;0,06914133200885668
4;-0,02385690599332349;-0,03578535898998533;-0,03976150998887249;-0,019880754994436294;0,015904603995549008;-0,015904603995549046;0,011928452996661761;0,01192845299666177;-4,414414388350944e-19;7,504504460196606e-18;0,003976150998887254;0,03578535898998525;-0,01192845299666178;0,02783305699221076;0,003976150998887229;-0,00795230199777451;0,03578535898998527;5,297297266021134e-18;-0,007952301997774486;-0,023856905993323515;0,00795230199777452;-0,023856905993323508;-0,00795230199777455;-0,02783305699221077;0,003976150998887249;-0,0556661139844215;-0,03578535898998522;-0,07157071797997083;-0,07554686897885828;-0,07554686897885828
5;-0,03024593139352014;0,09880337588549953;-0,03427872224598948;0,03831151309845885;0,058475467360805604;0,030245931393520144;-0,0181475588361121;0,03427872224598949;-0,030245931393520133;0,030245931393520133;0,04234430395092819;0,06250825821327496;-0,04637709480339755;0,022180349688581426;-0,0423443039509282;-0,022180349688581444;0,0423443039509282;-0,026213140541050804;0,03427872224598949;-0,06654104906574435;0,07863942162315253;-0,09073779418056058;-0,06654104906574435;-0,07460663077068314;0,010081977131173373;-0,23188547401698675;-0,09880337588549952;-0,2197871014595788;-0,3165740819188457;-0,21978710145957842
6;0,043058921925590944;-0,038958072218391794;0,0061512745607987035;-0,055361471047188325;0,014352973975196978;-0,05946232075438756;0,014352973975196966;-0,014352973975196956;0,05946232075438749;-0,030756372803993525;-0,0020504248535995603;0,010252124267997851;0,0717648698759846;-0,0430589219255909;0,026655523096794403;-0,07176486987598489;0,0020504248535995594;-0,03485722251119265;-0,038958072218391794;-0,00205042485359958;0,002050424853599553;-0,06356317046158656;-0,02665552309679434;-0,059462320754387406;-0,04715977163279006;-0,022554673389595204;-0,018453823682396116;-0,06766402016878574;-0,07176486987598515;-0,0963699681191802
7;-0,0039343255729633545;0,06294920916741358;-0,015737302291853352;0,01573730229185335;0,03147460458370671;-0,007868651145926709;-0,01573730229185337;0,015737302291853363;0,011802976718890046;0,015737302291853352;0,039343255729633445;0,02360595343778002;-0,035408930156670085;0,007868651145926688;-0,05508055802148685;-0,027540279010743372;0,059014883594450174;0,003934325572963344;0,05114623244852348;-0,031474604583706704;0,015737302291853376;-0,06688353474037677;-0,027540279010743372;-0,02754027901074336;0,03147460458370672;-0,15343869734556986;-0,13770139505371679;-0,15343869734556997;-0,20458492979409326;-0,14950437177260648
8;-0,01845289274074122;0,022553535572017065;0,018452892740741234;-0,010251607078189602;-0,02255353557201707;0,026654178403292945;0,051258035390947934;-0,014352249909465417;0,010251607078189624;0,026654178403292962;-0,0061509642469137656;0,03895610689712045;0,022553535572017062;-0,0020503214156379103;0,01435224990946542;-0,04305674972839626;-0,010251607078189602;-0,03075482123456877;-0,02255353557201707;-0,030754821234568797;0,022553535572017086;-0,026654178403292955;0,014352249909465405;0,0594593210534996;-0,026654178403292907;-0,09636510653498216;-0,059459321053499645;-0,11686832069136131;-0,10456639219753384;-0,0307548212345688
9;0,004251663788999818;0,012754991366999445;-0,025509982733998827;-0,00850332757799962;0,008503327577999611;0,021258318944999025;0,0042516637889998335;-0,008503327577999617;0,008503327577999613;0,00850332757799961;0,017006655155999244;-0,004251663788999802;-0,0382649741009983;0,004251663788999807;-0,038264974100998335;0,012754991366999471;0,042516637889998155;0,01700665515599925;-0,0042516637889998205;-0,029761646522998664;0,03401331031199842;-0,04251663788999818;-0,017006655155999233;-0,0637749568349972;-0,012754991366999441;-0,12329824988099462;-0,04676830167899799;-0,11054325851399513;-0,15305989640399248;-0,12754991366999444
10;-0,02617740330984287;0,07853220992952882;-0,02215011049294397;0,02215011049294399;0,0463138673943375;0,0020136464084494856;-0,0020136464084494535;0,030204696126741804;-0,018122817676045087;0,030204696126741776;0,04228657457743856;0,034231988943640705;-0,01409552485914618;0,0060409392253483706;-0,07450491711262987;-0,0020136464084494527;0,05436845302813531;0,0140955248591462;-0,026177403309842903;-0,034231988943640684;-0,0020136464084494613;-0,062423038661933106;-0,038259281760539644;-0,03020469612674179;-0,030204696126741797;-0,13894160218301244;-0,11075055246472001;-0,18324182316890036;-0,23156933697168733;-0,14699618781681023
11;0,031121102204473675;0,04279151553115147;-0,011670413326677636;0,019450688877796038;0,011670413326677653;-0,03112110220447369;0,046681653306710535;0,019450688877796045;0,038901377755592104;-0,0427915155311513;-0,031121102204473634;4,453886793870864e-18;0,05835206663338822;-0,02723096442891453;0,07391261773562514;-0,07002247996006579;-0,027230964428914536;-0,0739126177356251;0,01945068887779603;-0,007780275551118447;0,035011239980032985;-0,04279151553115144;-0,027230964428914473;-0,011670413326677643;0,007780275551118447;-0,0272309644289143;0,031121102204473592;-0,042791515531151555;-0,08169289328674266;-0,035011239980032895
12;0,007882144476212364;-0,05911608357159291;-1,1048059579652624e-17;-0,03152857790484949;0,003941072238106193;0,015764288952424765;0,0512339390953804;-0,023646433428637103;0,039410722381061865;-0,027587505666743294;-0,01970536119053093;-0,023646433428637103;0,05911608357159283;-0,031528577904849496;0,03941072238106196;-0,0275875056667433;-0,05123393909538051;-0,023646433428637117;-0,043351794619168105;0,019705361190530922;-0,011823216714318541;0,04335179461916812;0,03152857790484943;0,015764288952424738;-0,019705361190530925;0,07882144476212367;0,047292866857274435;0,06305715580969917;0,12611431161939723;0,07488037252401755
13;0,034230678959318424;-0,03803408773257608;0,01141022631977284;-0,04183749650583366;0,07606817546515232;-0,030427270186060902;0,04183749650583365;4,486546491640169e-19;0,019017043866288066;0,03423067895931861;0,06465794914537948;-0,019017043866288066;0,02282045263954568;-0,03803408773257609;0,015213635093030463;-0,015213635093030453;-0,022820452639545644;-0,02282045263954568;-0,034230678959318465;0,01141022631977284;-0,02282045263954571;-0,019017043866288063;-0,04564090527909141;0,02282045263954568;-0,03423067895931848;-0,01901704386628805;-0,0038034087732576063;-0,01141022631977284;-0,007606817546515226;0,01141022631977284
